Provinsi,Jumlah Kasus,Jumlah Sembuh,Jumlah Kematian,Persentase,
Maluku,3863 (+11),3232 (+0),47 (+0),0.9%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 0.935833735074021%""></div></div>"
DI Yogyakarta,3851 (+16),3160 (+13),93 (+0),0.9%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 0.932926666779719%""></div></div>"
Gorontalo,3021 (+4),2853 (+1),85 (+0),0.7%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 0.731854443090504%""></div></div>"
Maluku Utara,2199 (+0),1928 (+0),75 (+0),0.5%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 0.532720264930824%""></div></div>"
Lampung,1851 (+26),1120 (+73),78 (+2),0.4%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 0.448415284396069%""></div></div>"
Kalimantan Barat,1677 (+22),1338 (+0),21 (+1),0.4%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 0.406262794128691%""></div></div>"
Jambi,1230 (+0),619 (+0),23 (+0),0.3%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 0.297974500165945%""></div></div>"
Bengkulu,1082 (+1),803 (+0),49 (+0),0.3%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 0.262120657869555%""></div></div>"
Sulawesi Barat,1036 (+7),840 (+14),14 (+0),0.3%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 0.250976896074731%""></div></div>"
Sulawesi Tengah,876 (+19),652 (+5),34 (+0),0.2%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 0.212215985484039%""></div></div>"
Kalimantan Utara,826 (+4),716 (+15),7 (+0),0.2%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 0.200103200924448%""></div></div>"
Nusa Tenggara Timur,690 (+9),499 (+1),7 (+0),0.2%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 0.167156426922359%""></div></div>"
Kepulauan Bangka Belitung,587 (+4),526 (+2),7 (+0),0.1%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 0.142204090729601%""></div></div>"
Dalam proses investigasi,0 (+0),0 (+0),0 (+0),0.0%,"<div class=""progress progress-xs""><div class=""progress-bar progress-bar bg-info"" style=""width: 0%""></div></div>"
TOTAL,"412,787","341,942","13,943",100.0%,
